Date,Time,Open,High,Low,Close,Change(Pips),Change(%)
10/25/2024 02:00,1.29686,1.29731,1.29662,1.29713,2.7,0.02,
10/25/2024 01:00,1.29685,1.29724,1.2965,1.29684,-0.1,0.00,
10/25/2024 00:00,1.2972,1.29739,1.29651,1.29684,-3.6,-0.03,
10/24/2024 23:00,1.29724,1.29728,1.29695,1.29718,-0.6,0.00,
10/24/2024 22:00,1.29735,1.2976,1.29712,1.2972,-1.5,-0.01,
10/24/2024 21:00,1.29725,1.2977,1.2959,1.2974,1.5,0.01,
10/24/2024 20:00,1.29746,1.29774,1.2968,1.29725,-2.1,-0.02,
10/24/2024 19:00,1.29727,1.29761,1.2968,1.29748,2.1,0.02,
10/24/2024 18:00,1.29681,1.29758,1.29655,1.2973,4.9,0.04,
10/24/2024 17:00,1.29597,1.2978,1.29585,1.29683,8.6,0.07,
10/24/2024 16:00,1.29633,1.2965,1.29478,1.29594,-3.9,-0.03,
10/24/2024 15:00,1.29601,1.29679,1.29538,1.29629,2.8,0.02,
10/24/2024 14:00,1.2978,1.29878,1.29568,1.29604,-17.6,-0.14,
10/24/2024 13:00,1.29738,1.2984,1.29676,1.29786,4.8,0.04,
10/24/2024 12:00,1.29733,1.29824,1.29665,1.29744,1.1,0.01,
10/24/2024 11:00,1.29686,1.29813,1.29686,1.29732,4.6,0.04,
10/24/2024 10:00,1.29631,1.29755,1.29605,1.29691,6.0,0.05,
10/24/2024 09:00,1.29608,1.29709,1.29547,1.29632,2.4,0.02,
10/24/2024 08:00,1.2962,1.29727,1.2948,1.29608,-1.2,-0.01,
10/24/2024 07:00,1.2941,1.29687,1.294,1.29622,21.2,0.16,
10/24/2024 06:00,1.29296,1.2943,1.29266,1.29407,11.1,0.09,
10/24/2024 05:00,1.29301,1.2933,1.29255,1.29302,0.1,0.00,
10/24/2024 04:00,1.2925,1.29303,1.29239,1.29298,4.8,0.04,
10/24/2024 03:00,1.29247,1.2929,1.2922,1.2925,0.3,0.00,
10/24/2024 02:00,1.29228,1.2928,1.2918,1.2924,1.2,0.01,
10/24/2024 01:00,1.2924,1.29265,1.2916,1.29231,-0.9,-0.01,
10/24/2024 00:00,1.29155,1.2927,1.291,1.29257,10.2,0.08,
10/23/2024 23:00,1.2911,1.29154,1.2907,1.29154,4.4,0.03,
10/23/2024 22:00,1.29176,1.2921,1.2908,1.2911,-6.6,-0.05,
10/23/2024 21:00,1.29196,1.2928,1.2913,1.29171,-2.5,-0.02,
10/23/2024 20:00,1.29321,1.2934,1.2918,1.29196,-12.5,-0.10,
10/23/2024 19:00,1.29223,1.2934,1.292,1.29322,9.9,0.08,
10/23/2024 18:00,1.29128,1.29265,1.29076,1.29225,9.7,0.08,
10/23/2024 17:00,1.29286,1.29289,1.29123,1.29128,-15.8,-0.12,
10/23/2024 16:00,1.29437,1.29477,1.29224,1.29284,-15.3,-0.12,
10/23/2024 15:00,1.29468,1.29507,1.29351,1.29433,-3.5,-0.03,
10/23/2024 14:00,1.29515,1.29598,1.29428,1.29476,-3.9,-0.03,
10/23/2024 13:00,1.29528,1.29619,1.29477,1.29518,-1.0,-0.01,
10/23/2024 12:00,1.29513,1.29576,1.29452,1.2953,1.7,0.01,
10/23/2024 11:00,1.29749,1.2977,1.29496,1.29513,-23.6,-0.18,
10/23/2024 10:00,1.29766,1.29829,1.297,1.29752,-1.4,-0.01,
10/23/2024 09:00,1.29839,1.29875,1.29757,1.29767,-7.2,-0.06,
10/23/2024 08:00,1.29638,1.29889,1.29612,1.29844,20.6,0.16,
10/23/2024 07:00,1.29703,1.29737,1.29626,1.29643,-6.0,-0.05,
10/23/2024 06:00,1.29942,1.29946,1.29688,1.297,-24.2,-0.19,
10/23/2024 05:00,1.29889,1.29951,1.29881,1.2995,6.1,0.05,
10/23/2024 04:00,1.29854,1.29889,1.29801,1.29889,3.5,0.03,
10/23/2024 03:00,1.29886,1.2992,1.298,1.2985,-3.6,-0.03,
10/23/2024 02:00,1.29766,1.29902,1.2975,1.29887,12.1,0.09,
10/23/2024 01:00,1.29769,1.2979,1.297,1.29764,-0.5,0.00,
10/23/2024 00:00,1.29804,1.2982,1.2971,1.29778,-2.6,-0.02,
10/22/2024 23:00,1.29829,1.2984,1.2979,1.29808,-2.1,-0.02,
10/22/2024 22:00,1.29807,1.2988,1.29801,1.29826,1.9,0.01,
10/22/2024 21:00,1.29808,1.29883,1.2967,1.29799,-0.9,-0.01,
10/22/2024 20:00,1.29828,1.2986,1.2978,1.29825,-0.3,0.00,
10/22/2024 19:00,1.29786,1.29846,1.29751,1.29831,4.5,0.03,
10/22/2024 18:00,1.29824,1.29843,1.29765,1.29784,-4.0,-0.03,
10/22/2024 17:00,1.29745,1.29839,1.29729,1.29819,7.4,0.06,
10/22/2024 16:00,1.29678,1.29788,1.29656,1.29742,6.4,0.05,
10/22/2024 15:00,1.2975,1.29832,1.29672,1.29677,-7.3,-0.06,
10/22/2024 14:00,1.29619,1.29804,1.29542,1.29754,13.5,0.10,
10/22/2024 13:00,1.29554,1.29662,1.29446,1.29608,5.4,0.04,
10/22/2024 12:00,1.29794,1.2985,1.29556,1.29565,-22.9,-0.18,
10/22/2024 11:00,1.29769,1.2982,1.29718,1.29791,2.2,0.02,
10/22/2024 10:00,1.29707,1.29849,1.2966,1.29769,6.2,0.05,
10/22/2024 09:00,1.29892,1.29923,1.29686,1.29713,-17.9,-0.14,
10/22/2024 08:00,1.30094,1.30104,1.29861,1.29893,-20.1,-0.15,
10/22/2024 07:00,1.30066,1.30141,1.3001,1.30091,2.5,0.02,
10/22/2024 06:00,1.29963,1.30152,1.29945,1.3007,10.7,0.08,
10/22/2024 05:00,1.29994,1.30063,1.29976,1.29981,-1.3,-0.01,
10/22/2024 04:00,1.29951,1.3,1.29934,1.29993,4.2,0.03,
10/22/2024 03:00,1.29863,1.2996,1.2985,1.2995,8.7,0.07,
10/22/2024 02:00,1.29897,1.2993,1.2984,1.29865,-3.2,-0.02,
10/22/2024 01:00,1.29801,1.29913,1.2979,1.29903,10.2,0.08,
10/22/2024 00:00,1.29819,1.2988,1.2978,1.29804,-1.5,-0.01,
10/21/2024 23:00,1.29812,1.2984,1.2979,1.29833,2.1,0.02,
10/21/2024 22:00,1.29834,1.29853,1.29806,1.29813,-2.1,-0.02,
10/21/2024 21:00,1.29791,1.29832,1.2977,1.29827,3.6,0.03,
10/21/2024 20:00,1.29838,1.29855,1.2981,1.29843,0.5,0.00,
10/21/2024 19:00,1.29787,1.29842,1.29767,1.29838,5.1,0.04,
10/21/2024 18:00,1.29878,1.29891,1.2977,1.29786,-9.2,-0.07,
10/21/2024 17:00,1.29866,1.29919,1.29841,1.29876,1.0,0.01,
10/21/2024 16:00,1.29796,1.29875,1.29784,1.29868,7.2,0.06,
10/21/2024 15:00,1.3001,1.30015,1.29793,1.29795,-21.5,-0.17,
10/21/2024 14:00,1.30234,1.30238,1.29967,1.30011,-22.3,-0.17,
10/21/2024 13:00,1.30291,1.30316,1.30185,1.30235,-5.6,-0.04,
10/21/2024 12:00,1.30187,1.30338,1.30177,1.30294,10.7,0.08,
10/21/2024 11:00,1.30215,1.30292,1.30183,1.30186,-2.9,-0.02,
10/21/2024 10:00,1.30189,1.30239,1.3013,1.30216,2.7,0.02,
10/21/2024 09:00,1.30265,1.30339,1.30178,1.3019,-7.5,-0.06,
10/21/2024 08:00,1.30218,1.30277,1.30119,1.30265,4.7,0.04,
10/21/2024 07:00,1.30281,1.30328,1.30197,1.30219,-6.2,-0.05,
10/21/2024 06:00,1.30422,1.30422,1.30257,1.30283,-13.9,-0.11,
10/21/2024 05:00,1.30403,1.30448,1.30388,1.30421,1.8,0.01,
10/21/2024 04:00,1.30497,1.30502,1.30383,1.30403,-9.4,-0.07,
10/21/2024 03:00,1.30497,1.30527,1.30486,1.30501,0.4,0.00,
10/21/2024 02:00,1.30465,1.30531,1.30449,1.30502,3.7,0.03,
10/21/2024 01:00,1.30433,1.30528,1.30423,1.30463,3.0,0.02,
10/21/2024 00:00,1.30518,1.30534,1.30427,1.3043,-8.8,-0.07,
10/20/2024 23:00,1.30525,1.30555,1.3047,1.30519,-0.6,0.00,
10/20/2024 22:00,1.30442,1.30577,1.30442,1.30521,7.9,0.06,
10/20/2024 21:00,1.30417,1.3046,1.30373,1.30445,2.8,0.02,
10/18/2024 20:00,1.30423,1.3053,1.304,1.305,7.7,0.06,
10/18/2024 19:00,1.30452,1.30454,1.3039,1.30422,-3.0,-0.02,
10/18/2024 18:00,1.3043,1.30458,1.30385,1.30455,2.5,0.02,
10/18/2024 17:00,1.30439,1.30449,1.30379,1.30433,-0.6,0.00,
10/18/2024 16:00,1.30212,1.30445,1.30195,1.30439,22.7,0.17,
10/18/2024 15:00,1.30359,1.30422,1.302,1.30214,-14.5,-0.11,
10/18/2024 14:00,1.30491,1.3054,1.30327,1.30359,-13.2,-0.10,
10/18/2024 13:00,1.30489,1.30667,1.30432,1.30492,0.3,0.00,
10/18/2024 12:00,1.30458,1.30548,1.30418,1.30489,3.1,0.02,
10/18/2024 11:00,1.30469,1.30495,1.30409,1.30446,-2.3,-0.02,
10/18/2024 10:00,1.30345,1.30498,1.30341,1.3047,12.5,0.10,
10/18/2024 09:00,1.30407,1.30497,1.30335,1.30346,-6.1,-0.05,
10/18/2024 08:00,1.30523,1.3053,1.30344,1.30409,-11.4,-0.09,
10/18/2024 07:00,1.30599,1.30649,1.30515,1.30524,-7.5,-0.06,
10/18/2024 06:00,1.30246,1.30705,1.30246,1.30603,35.7,0.27,
10/18/2024 05:00,1.3022,1.30305,1.30198,1.30263,4.3,0.03,
10/18/2024 04:00,1.30207,1.30234,1.3019,1.30213,0.6,0.00,
10/18/2024 03:00,1.30222,1.30246,1.30177,1.30209,-1.3,-0.01,
10/18/2024 02:00,1.30167,1.30265,1.30153,1.30223,5.6,0.04,
10/18/2024 01:00,1.3014,1.30215,1.30136,1.30163,2.3,0.02,
10/18/2024 00:00,1.30145,1.30196,1.30108,1.30139,-0.6,0.00,
10/17/2024 23:00,1.30127,1.30172,1.30078,1.30148,2.1,0.02,
10/17/2024 22:00,1.3011,1.30163,1.30108,1.3013,2,0.02,
10/17/2024 21:00,1.30057,1.30122,1.30005,1.30103,4.6,0.04,
10/17/2024 20:00,1.30125,1.30144,1.30092,1.30109,-1.6,-0.01,
10/17/2024 19:00,1.30086,1.30146,1.30066,1.30125,3.9,0.03,
10/17/2024 18:00,1.30113,1.30116,1.30044,1.30084,-2.9,-0.02,
10/17/2024 17:00,1.30106,1.30155,1.30054,1.30109,0.3,0.00,
10/17/2024 16:00,1.30076,1.30123,1.29986,1.30106,3.0,0.02,
10/17/2024 15:00,1.29979,1.30187,1.29924,1.30075,9.6,0.07,
10/17/2024 14:00,1.2997,1.30046,1.29874,1.29975,0.5,0.00,
10/17/2024 13:00,1.30089,1.30102,1.29798,1.29969,-12.0,-0.09,
10/17/2024 12:00,1.30155,1.30237,1.2989,1.3009,-6.5,-0.05,
10/17/2024 11:00,1.3007,1.30175,1.3007,1.30157,8.7,0.07,
10/17/2024 10:00,1.29932,1.30107,1.29925,1.30072,14.0,0.11,
10/17/2024 09:00,1.29777,1.29947,1.29756,1.29929,15.2,0.12,
10/17/2024 08:00,1.29842,1.29967,1.29746,1.29776,-6.6,-0.05,
10/17/2024 07:00,1.29818,1.29907,1.29734,1.29841,2.3,0.02,
10/17/2024 06:00,1.29861,1.29927,1.29808,1.29825,-3.6,-0.03,
10/17/2024 05:00,1.29834,1.29881,1.2981,1.29868,3.4,0.03,
10/17/2024 04:00,1.29864,1.2987,1.29805,1.29834,-3.0,-0.02,
10/17/2024 03:00,1.29924,1.29939,1.2979,1.29859,-6.5,-0.05,
10/17/2024 02:00,1.29959,1.3001,1.2984,1.29923,-3.6,-0.03,
10/17/2024 01:00,1.29868,1.2997,1.2985,1.29952,8.4,0.06,
10/17/2024 00:00,1.29906,1.29967,1.2986,1.29873,-3.3,-0.03,
10/16/2024 23:00,1.29866,1.2991,1.29837,1.29897,3.1,0.02,
10/16/2024 22:00,1.299,1.2993,1.2985,1.29876,-2.4,-0.02,
10/16/2024 21:00,1.29881,1.3,1.2975,1.299,1.9,0.01,
10/16/2024 20:00,1.29825,1.29917,1.29815,1.29898,7.3,0.06,
10/16/2024 19:00,1.29845,1.29845,1.29764,1.29829,-1.6,-0.01,
10/16/2024 18:00,1.29955,1.29975,1.29835,1.29843,-11.2,-0.09,
10/16/2024 17:00,1.30045,1.30057,1.29923,1.29953,-9.2,-0.07,
10/16/2024 16:00,1.29994,1.3005,1.29947,1.30042,4.8,0.04,
10/16/2024 15:00,1.30092,1.30099,1.29956,1.29996,-9.6,-0.07,
10/16/2024 14:00,1.30251,1.30264,1.3002,1.30088,-16.3,-0.13,
10/16/2024 13:00,1.30151,1.30315,1.30105,1.30248,9.7,0.07,
10/16/2024 12:00,1.3031,1.30379,1.30137,1.3015,-16,-0.12,
10/16/2024 11:00,1.30149,1.30322,1.30118,1.30309,16.0,0.12,
10/16/2024 10:00,1.30167,1.30273,1.30128,1.30151,-1.6,-0.01,
10/16/2024 09:00,1.30037,1.30205,1.30006,1.30169,13.2,0.10,
10/16/2024 08:00,1.30003,1.30062,1.29916,1.30036,3.3,0.03,
10/16/2024 07:00,1.29894,1.30096,1.29822,1.30003,10.9,0.08,
10/16/2024 06:00,1.30742,1.30742,1.29861,1.29897,-84.5,-0.65,
10/16/2024 05:00,1.30739,1.30767,1.30682,1.30724,-1.5,-0.01,
10/16/2024 04:00,1.30706,1.30741,1.30694,1.30737,3.1,0.02,
10/16/2024 03:00,1.30734,1.30772,1.3069,1.30703,-3.1,-0.02,
10/16/2024 02:00,1.30728,1.3075,1.3067,1.30735,0.7,0.01,
10/16/2024 01:00,1.30643,1.3073,1.3062,1.30701,5.8,0.04,
10/16/2024 00:00,1.30641,1.3069,1.3058,1.3065,0.9,0.01,
10/15/2024 23:00,1.30684,1.30719,1.30633,1.30649,-3.5,-0.03,
10/15/2024 22:00,1.30704,1.30729,1.30652,1.30683,-2.1,-0.02,
10/15/2024 21:00,1.30713,1.30742,1.30646,1.30707,-0.6,0.00,
10/15/2024 20:00,1.30672,1.30751,1.30631,1.30738,6.6,0.05,
10/15/2024 19:00,1.30676,1.30731,1.30657,1.30672,-0.4,0.00,
10/15/2024 18:00,1.30638,1.30704,1.30613,1.30683,4.5,0.03,
10/15/2024 17:00,1.30699,1.30722,1.30602,1.30629,-7.0,-0.05,
10/15/2024 16:00,1.30818,1.30851,1.30684,1.30696,-12.2,-0.09,
10/15/2024 15:00,1.3093,1.30977,1.30814,1.30819,-11.1,-0.08,
10/15/2024 14:00,1.30892,1.30982,1.30768,1.30929,3.7,0.03,
10/15/2024 13:00,1.30882,1.31029,1.30863,1.30897,1.5,0.01,
10/15/2024 12:00,1.30769,1.30901,1.30742,1.30881,11.2,0.09,
10/15/2024 11:00,1.30815,1.30939,1.30744,1.30761,-5.4,-0.04,
10/15/2024 10:00,1.30823,1.30971,1.30804,1.30815,-0.8,-0.01,
10/15/2024 09:00,1.30762,1.30828,1.30684,1.30828,6.6,0.05,
10/15/2024 08:00,1.30733,1.30868,1.30668,1.30764,3.1,0.02,
10/15/2024 07:00,1.30488,1.30741,1.3044,1.30733,24.5,0.19,
10/15/2024 06:00,1.30454,1.30566,1.3035,1.305,4.6,0.04,
10/15/2024 05:00,1.30496,1.30496,1.30395,1.3046,-3.6,-0.03,
10/15/2024 04:00,1.30536,1.30542,1.30471,1.305,-3.6,-0.03,
10/15/2024 03:00,1.30651,1.30675,1.30534,1.30541,-11.0,-0.08,
10/15/2024 02:00,1.30642,1.30682,1.30602,1.3065,0.8,0.01,
10/15/2024 01:00,1.30653,1.30693,1.30621,1.3065,-0.3,0.00,
10/15/2024 00:00,1.3067,1.30676,1.30607,1.30657,-1.3,-0.01,
10/14/2024 23:00,1.30642,1.30677,1.30606,1.30669,2.7,0.02,
10/14/2024 22:00,1.3058,1.3065,1.30542,1.30639,5.9,0.05,
10/14/2024 21:00,1.3045,1.30612,1.30437,1.30572,12.2,0.09,
10/14/2024 20:00,1.30552,1.30615,1.30536,1.30596,4.4,0.03,
10/14/2024 19:00,1.30512,1.30615,1.30416,1.30551,3.9,0.03,
10/14/2024 18:00,1.30567,1.30593,1.30485,1.30508,-5.9,-0.05,
10/14/2024 17:00,1.30519,1.30588,1.30497,1.30573,5.4,0.04,
10/14/2024 16:00,1.3049,1.30535,1.30431,1.30518,2.8,0.02,
10/14/2024 15:00,1.30568,1.30599,1.30481,1.30492,-7.6,-0.06,
10/14/2024 14:00,1.30499,1.30583,1.30423,1.30573,7.4,0.06,
10/14/2024 13:00,1.3034,1.30586,1.30298,1.30497,15.7,0.12,
10/14/2024 12:00,1.30381,1.30469,1.30306,1.30341,-4.0,-0.03,
10/14/2024 11:00,1.30573,1.30627,1.30369,1.30385,-18.8,-0.14,
10/14/2024 10:00,1.30538,1.30617,1.30434,1.30576,3.8,0.03,
10/14/2024 09:00,1.30658,1.30677,1.3052,1.3054,-11.8,-0.09,
10/14/2024 08:00,1.3061,1.30681,1.30573,1.30666,5.6,0.04,
10/14/2024 07:00,1.3064,1.30695,1.30562,1.30621,-1.9,-0.01,
10/14/2024 06:00,1.30644,1.30721,1.30637,1.3064,-0.4,0.00,
10/14/2024 05:00,1.30588,1.30644,1.30557,1.30641,5.3,0.04,
10/14/2024 04:00,1.30595,1.30603,1.30567,1.3059,-0.5,0.00,
10/14/2024 03:00,1.30532,1.30629,1.30518,1.30596,6.4,0.05,
10/14/2024 02:00,1.30499,1.30548,1.30426,1.30527,2.8,0.02,
10/14/2024 01:00,1.3051,1.30545,1.30438,1.30501,-0.9,-0.01,
10/14/2024 00:00,1.30485,1.30532,1.30404,1.30512,2.7,0.02,
10/13/2024 23:00,1.30531,1.30545,1.30462,1.30479,-5.2,-0.04,
10/13/2024 22:00,1.30532,1.30532,1.30532,1.30532,0.0,0.00,
10/13/2024 21:00,1.30568,1.30647,1.30562,1.30643,7.5,0.06,
10/11/2024 20:00,1.30638,1.3071,1.30544,1.3066,2.2,0.02,
10/11/2024 19:00,1.30722,1.30732,1.30638,1.30642,-8.0,-0.06,
10/11/2024 18:00,1.30762,1.30782,1.30707,1.30722,-4.0,-0.03,
10/11/2024 17:00,1.30721,1.30782,1.30681,1.30768,4.7,0.04,
10/11/2024 16:00,1.30688,1.30755,1.30658,1.30723,3.5,0.03,
10/11/2024 15:00,1.30741,1.30833,1.30685,1.30691,-5.0,-0.04,
10/11/2024 14:00,1.30699,1.308,1.30663,1.3074,4.1,0.03,
10/11/2024 13:00,1.30651,1.30767,1.30566,1.30712,6.1,0.05,
10/11/2024 12:00,1.30611,1.30807,1.30546,1.30652,4.1,0.03,
10/11/2024 11:00,1.30608,1.30656,1.30514,1.30606,-0.2,0.00,
10/11/2024 10:00,1.30695,1.30708,1.30571,1.30613,-8.2,-0.06,
10/11/2024 09:00,1.30723,1.30771,1.30686,1.30703,-2.0,-0.02,
10/11/2024 08:00,1.30746,1.30821,1.30663,1.30729,-1.7,-0.01,
10/11/2024 07:00,1.30504,1.30752,1.30466,1.30752,24.8,0.19,
10/11/2024 06:00,1.30516,1.30539,1.30415,1.30503,-1.3,-0.01,
10/11/2024 05:00,1.30495,1.30523,1.30459,1.30518,2.3,0.02,
10/11/2024 04:00,1.30549,1.30553,1.30479,1.30495,-5.4,-0.04,
10/11/2024 03:00,1.30618,1.30631,1.30516,1.30545,-7.3,-0.06,
10/11/2024 02:00,1.30581,1.3063,1.30552,1.30621,4.0,0.03,
10/11/2024 01:00,1.30637,1.3067,1.3055,1.3058,-5.7,-0.04,
10/11/2024 00:00,1.30616,1.3064,1.30575,1.30637,2.1,0.02,
10/10/2024 23:00,1.30569,1.30611,1.30552,1.30611,4.2,0.03,
10/10/2024 22:00,1.30559,1.30595,1.30551,1.30566,0.7,0.01,
10/10/2024 21:00,1.30422,1.3059,1.3042,1.30555,13.3,0.10,
10/10/2024 20:00,1.30558,1.30645,1.30548,1.30589,3.1,0.02,
10/10/2024 19:00,1.30466,1.30582,1.30436,1.30552,8.6,0.07,
10/10/2024 18:00,1.30473,1.30522,1.30441,1.30468,-0.5,0.00,
10/10/2024 17:00,1.30347,1.30527,1.30217,1.30471,12.4,0.10,
10/10/2024 16:00,1.30528,1.30596,1.30308,1.30348,-18.0,-0.14,
10/10/2024 15:00,1.30492,1.30553,1.30396,1.30526,3.4,0.03,
10/10/2024 14:00,1.30581,1.30643,1.30252,1.30487,-9.4,-0.07,
10/10/2024 13:00,1.30754,1.30848,1.30404,1.3058,-17.4,-0.13,
10/10/2024 12:00,1.30673,1.30881,1.30209,1.30762,8.9,0.07,
10/10/2024 11:00,1.30915,1.30939,1.30663,1.30668,-24.7,-0.19,
10/10/2024 10:00,1.30771,1.30918,1.30709,1.30915,14.4,0.11,
10/10/2024 09:00,1.30741,1.30787,1.30678,1.30768,2.7,0.02,
10/10/2024 08:00,1.30829,1.30829,1.30673,1.30737,-9.2,-0.07,
10/10/2024 07:00,1.30771,1.30889,1.30728,1.30832,6.1,0.05,
10/10/2024 06:00,1.30724,1.30817,1.30672,1.30772,4.8,0.04,
10/10/2024 05:00,1.30723,1.30765,1.30677,1.3072,-0.3,0.00,
10/10/2024 04:00,1.30757,1.3078,1.30712,1.30719,-3.8,-0.03,
10/10/2024 03:00,1.30714,1.30777,1.30708,1.30756,4.2,0.03,
10/10/2024 02:00,1.30723,1.3078,1.30672,1.30716,-0.7,-0.01,
10/10/2024 01:00,1.3068,1.30772,1.30668,1.30727,4.7,0.04,
10/10/2024 00:00,1.30659,1.30727,1.30648,1.30688,2.9,0.02,
10/09/2024 23:00,1.3064,1.30707,1.30625,1.30664,2.4,0.02,
10/09/2024 22:00,1.30681,1.3072,1.30621,1.30639,-4.2,-0.03,
10/09/2024 21:00,1.30653,1.30706,1.30646,1.30671,1.8,0.01,
10/09/2024 20:00,1.30638,1.30754,1.30595,1.30724,8.6,0.07,
